"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_계_1세","2022년06월_계_2세","2022년06월_계_3세","2022년06월_계_4세","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_계_21세","2022년06월_계_22세","2022년06월_계_23세","2022년06월_계_24세","2022년06월_계_25세","2022년06월_계_26세","2022년06월_계_27세","2022년06월_계_28세","2022년06월_계_29세","2022년06월_계_30세","2022년06월_계_31세","2022년06월_계_32세","2022년06월_계_33세","2022년06월_계_34세","2022년06월_계_35세","2022년06월_계_36세","2022년06월_계_37세","2022년06월_계_38세","2022년06월_계_39세","2022년06월_계_40세","2022년06월_계_41세","2022년06월_계_42세","2022년06월_계_43세","2022년06월_계_44세","2022년06월_계_45세","2022년06월_계_46세","2022년06월_계_47세","2022년06월_계_48세","2022년06월_계_49세","2022년06월_계_50세","2022년06월_계_51세","2022년06월_계_52세","2022년06월_계_53세","2022년06월_계_54세","2022년06월_계_55세","2022년06월_계_56세","2022년06월_계_57세","2022년06월_계_58세","2022년06월_계_59세","2022년06월_계_60세","2022년06월_계_61세","2022년06월_계_62세","2022년06월_계_63세","2022년06월_계_64세","2022년06월_계_65세","2022년06월_계_66세","2022년06월_계_67세","2022년06월_계_68세","2022년06월_계_69세","2022년06월_계_70세","2022년06월_계_71세","2022년06월_계_72세","2022년06월_계_73세","2022년06월_계_74세","2022년06월_계_75세","2022년06월_계_76세","2022년06월_계_77세","2022년06월_계_78세","2022년06월_계_79세","2022년06월_계_80세","2022년06월_계_81세","2022년06월_계_82세","2022년06월_계_83세","2022년06월_계_84세","2022년06월_계_85세","2022년06월_계_86세","2022년06월_계_87세","2022년06월_계_88세","2022년06월_계_89세","2022년06월_계_90세","2022년06월_계_91세","2022년06월_계_92세","2022년06월_계_93세","2022년06월_계_94세","2022년06월_계_95세","2022년06월_계_96세","2022년06월_계_97세","2022년06월_계_98세","2022년06월_계_99세","2022년06월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,308","6,308","26","15","23","19","28","18","25","27","17","19","24","19","23","23","25","18","27","28","35","34","25","59","65","80","88","111","129","149","163","137","132","151","134","122","108","104","95","82","89","106","96","88","86","75","72","74","87","76","65","88","112","97","91","104","98","89","93","98","95","109","123","132","115","93","121","93","89","96","80","68","65","55","48","47","65","64","41","53","48","41","42","44","32","44","37","27","24","19","17","18","19","16","11","7","5","4","4","3","0","3","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,898","8,898","39","29","28","36","35","40","46","48","43","38","40","41","43","26","50","46","35","49","62","55","61","96","89","120","118","139","170","158","188","204","209","191","179","146","140","169","161","151","161","166","150","171","151","101","118","110","106","139","131","132","164","140","140","126","116","108","114","120","121","127","127","132","137","142","132","110","107","113","99","92","78","72","74","81","88","77","62","75","69","76","84","64","61","52","51","36","38","32","20","17","15","14","7","9","6","6","4","5","1","2","1"
"서울특별시 용산구 한남동(1117068500)","20,247","20,247","104","101","101","110","109","121","131","113","118","94","119","120","105","109","107","107","104","99","151","118","135","180","218","184","234","238","291","322","314","391","378","387","391","348","338","384","384","350","420","403","377","376","373","319","300","279","264","268","315","359","354","392","340","329","309","288","245","316","292","295","307","313","333","285","315","284","278","275","232","225","171","152","179","155","184","140","144","133","131","150","132","116","114","90","70","68","58","49","43","35","26","31","19","25","13","17","5","7","2","3","17"
"서울특별시 용산구 서빙고동(1117069000)","12,979","12,979","35","53","59","61","66","52","92","85","103","116","124","124","116","141","155","120","157","158","168","189","170","185","188","194","171","152","162","162","155","171","167","138","126","153","130","129","153","128","139","168","180","189","239","197","229","240","262","246","260","273","307","290","286","259","217","196","167","191","189","195","186","205","184","164","166","148","131","154","121","106","88","74","81","92","83","62","66","63","66","91","75","62","72","68","74","77","60","61","40","27","24","20","17","17","8","6","4","1","2","5","1"
"서울특별시 용산구 보광동(1117070000)","13,203","13,203","21","37","31","40","44","40","38","32","35","69","47","50","51","60","57","85","63","90","80","103","87","114","152","152","190","222","258","272","295","290","266","232","223","203","186","184","189","180","194","173","198","189","198","159","168","166","131","195","217","249","225","245","225","274","203","211","277","229","203","283","228","256","234","221","192","222","192","188","161","142","124","115","127","122","130","120","97","88","87","108","103","73","79","70","52","51","49","40","34","19","28","14","12","15","7","3","3","3","5","4","5"
"서울특별시 성동구 (1120000000)","283,821","283,821","1,695","1,766","1,789","1,824","1,878","2,009","1,925","2,044","1,872","1,917","1,890","1,781","1,650","1,648","1,909","1,796","1,810","1,818","2,225","2,358","2,725","3,352","3,741","4,011","4,415","4,674","4,950","4,909","4,959","4,912","4,966","4,572","4,630","4,560","4,501","4,447","4,536","4,504","4,637","4,765","4,907","4,759","4,580","4,062","3,848","3,884","3,827","4,059","4,395","4,537","4,659","4,994","4,922","4,948","4,494","4,190","4,393","4,397","4,110","4,573","4,359","4,811","4,590","4,208","3,984","3,741","3,423","3,490","2,808","2,623","2,465","2,123","2,342","2,130","2,177","2,286","1,546","1,698","1,616","1,848","1,700","1,379","1,224","1,096","983","880","706","591","491","363","282","232","189","156","109","85","44","29","30","23","53"
"서울특별시 성동구 왕십리제2동(1120052000)","16,320","16,320","113","133","119","130","110","98","116","124","116","101","114","99","91","92","110","110","111","120","135","118","152","161","208","189","241","249","265","289","282","291","294","270","262","277","287","300","283","282","258","285","297","273","270","209","244","190","222","231","268","263","254","299","291","299","248","236","250","247","256","281","249","261","264","249","221","180","202","197","161","146","133","118","155","127","125","114","76","97","83","102","96","58","56","54","59","35","45","32","17","26","19","14","8","10","8","1","2","2","1","2","2"
"서울특별시 성동구 왕십리도선동(1120053500)","26,534","26,534","133","204","187","193","205","265","233","248","226","239","218","180","173","133","155","135","146","144","174","187","233","317","358","415","404","455","517","484","514","506","502","439","434","445","373","416","419","453","497","492","492","497","452","394","343","368","338","328","384","421","428","467","481","466","434","394","445","424","384","420","380","444","377","359","298","337","281","271","221","218","207","169","191","190","172","162","117","121","126","151","148","129","101","104","85","77","51","59","28","32","29","19","23","13","12","10","2","5","1","2","1"
"서울특별시 성동구 마장동(1120054000)","22,282","22,282","119","106","99","103","110","115","116","96","117","120","126","143","116","126","154","160","164","138","188","227","267","345","393","383","482","477","506","489","458","424","392","384","376","331","305","271","288","282","259","298","311","290","264","277","228","240","262","295","320","354","351","366","353","405","340","349","327","345","323","360","389","388","374","355","330","285","282","321","249","213","211","181","217","187","178","206","119","142","138","169","139","131","104","99","70","84","59","53","50","29","32","24","14","15","9","11","3","3","1","1","4"
"서울특별시 성동구 사근동(1120055000)","12,109","12,109","40","32","29","39","29","47","44","46","50","45","34","36","36","44","47","53","46","51","182","294","330","395","533","592","592","584","546","460","404","349","299","220","167","162","140","140","112","142","122","107","127","127","102","109","87","100","99","108","127","131","113","148","158","145","127","112","134","117","112","125","104","124","120","105","98","108","78","93","79","61","73","66","81","70","79","87","56","62","64","84","72","54","46","38","42","39","33","14","13","7","8","3","5","5","4","2","1","0","1","1","1"
"서울특별시 성동구 행당제1동(1120056000)","13,893","13,893","81","93","88","89","81","103","102","118","99","102","84","104","85","79","98","91","106","108","116","106","151","177","171","198","238","257","235","270","248","252","273","225","215","234","230","221","217","212","217","236","194","243","224","212","206","178","200","199","217","208","230","241","254","235","218","222","200","209","208","213","207","216","193","208","188","163","149","154","121","118","101","108","113","98","91","115","67","81","81","83","98","59","52","57","41","36","31","24","25","22","14","17","8","9","0","5","5","2","3","4","5"
"서울특별시 성동구 행당제2동(1120057000)","23,100","23,100","154","163","128","163","169","181","160","197","174","192","191","175","168","174","205","216","213","201","207","211","235","285","269","261","312","282","298","263","266","263","305","315","328","359","338","368","365","329","371","362","380","365","373","348","340","360","353","394","436","414","436","470","471","448","421","360","345","354","323","336","343","384","326","311","286","296","247","269","236","214","205","183","209","178","174","219","149","151","119","157","148","116","109","94","85","71","63","46","40","25","25","16","13","14","16","4","4","3","4","1","4"
"서울특별시 성동구 응봉동(1120058000)","15,199","15,199","87","88","101","78","105","107","117","137","110","137","154","151","165","166","193","179","151","125","159","126","151","175","169","178","172","182","165","170","186","153","183","178","201","184","174","205","205","228","254","265","270","284","269","241","237","295","238","319","295","308","291","311","281","300","253","209","200","203","189","234","212","209","193","187","188","177","161","178","154","116","138","107","115","131","135","118","76","98","118","108","91","95","77","62","67","47","45","44","29","22","12","11","14","9","2","3","3","3","1","2","0"
"서울특별시 성동구 금호1가동(1120059000)","15,081","15,081","110","109","129","104","114","124","110","138","115","126","110","114","79","115","104","84","109","120","128","113","118","148","155","157","168","183","178","165","183","173","223","175","197","204","244","227","284","266","304","289","328","281","281","254","228","223","225","225","259","245","245","282","246","249","221","228","246","226","169","231","201","261","287","242","211","209","195","211","161","170","149","136","127","117","123","121","94","101","72","91","84","89","64","66","63","50","43","42","27","20","13","20","7","10","6","4","2","1","0","0","3"
"서울특별시 성동구 금호2.3가동(1120061500)","22,459","22,459","182","161","193","196","167","168","176","165","130","138","117","101","109","124","134","128","134","135","178","158","184","219","243","218","263","279","294","300","308","360","334","374","354","375","394","403","442","418","416","424","431","411","410","354","339","306","341","317","345","345","396","398","414","371","328","320","337","354","323","369","343","360","364","327","322","280","314","278","224","221","204","188","184","171","190","173","150","141","136","165","148","128","97","107","69","69","60","47","46","37","19","19","22","13","11","9","2","3","5","2","6"
"서울특별시 성동구 금호4가동(1120062000)","14,245","14,245","108","136","128","130","130","134","140","127","131","103","119","99","101","93","100","86","86","74","92","90","88","116","102","132","123","138","157","164","196","172","185","185","233","230","254","244","261","271","290","311","330","294","300","226","241","234","221","237","241","249","255","229","238","230","196","179","203","195","191","200","192","221","245","186","224","180","172","194","153","128","129","98","116","109","119","142","73","96","80","96","81","60","58","54","58","41","39","44","26","22","10","17","8","2","8","6","1","1","1","1","6"
"서울특별시 성동구 옥수동(1120064500)","25,801","25,801","199","234","258","246","279","262","258","261","220","230","217","185","164","137","176","131","157","134","175","168","181","207","242","246","247","274","282","291","323","344","350","389","438","433","452","456","512","503","543","576","565","546","569","438","412","401","364","393","378","411","405","435","372","401","393","327","365","377","373","362","369","424","400","363","397","348","319","315","228","265","223","174","206","188","178","188","152","143","142","159","142","122","107","89","82","92","65","44","53","28","26","25","21","19","8","11","5","2","4","1","7"
"서울특별시 성동구 성수1가제1동(1120065000)","16,392","16,392","131","94","88","99","111","107","90","95","88","100","79","98","97","98","93","112","95","108","130","132","156","209","183","220","215","261","277","283","302","317","367","288","321","279","288","283","275","243","286","232","259","282","204","214","198","208","207","226","249","261","275","322","312","326","294","293","300","301","251","323","300","304","303","279","234","230","202","205","153","142","126","106","87","103","108","115","70","71","68","83","76","64","52","35","48","38","35","29","18","15","19","5","9","8","5","2","2","2","1","1","4"
"서울특별시 성동구 성수1가제2동(1120066000)","12,323","12,323","65","51","60","64","65","80","65","66","67","69","79","69","84","76","75","75","76","88","93","103","94","127","145","167","189","214","233","233","236","216","272","235","264","266","250","218","206","197","190","212","179","205","193","174","188","181","171","191","166","193","206","208","229","207","194","167","181","184","167","189","166","210","222","197","183","192","145","138","112","103","95","90","102","90","85","96","64","74","80","70","73","47","50","45","38","38","24","14","23","17","9","6","7","4","1","3","1","1","1","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,608","15,608","64","64","63","70","70","80","63","71","84","73","85","78","57","61","91","86","66","85","87","109","126","145","164","170","213","213","233","256","260","298","301","270","283","264","277","233","220","236","213","217","244","214","213","195","182","195","197","189","219","251","234","283","273","279","269","252","291","302","310","327","372","382","327","299","286","270","230","241","202","182","149","135","135","134","133","134","94","107","82","111","100","75","71","63","44","49","29","31","42","22","12","11","9","4","8","6","2","1","0","2","4"
"서울특별시 성동구 성수2가제3동(1120069000)","10,657","10,657","49","35","58","51","48","63","51","57","62","60","58","53","36","49","54","40","49","49","45","59","89","97","126","166","168","201","244","266","266","272","217","211","195","181","203","196","152","163","146","168","176","158","156","130","114","120","123","126","157","135","175","173","163","175","162","162","165","174","177","182","168","202","192","169","163","146","142","133","113","116","100","92","102","73","84","98","63","62","75","66","62","55","52","54","39","37","31","28","20","15","7","9","9","9","4","3","2","0","3","1","2"
